"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"1",2000,171,22010001,5.8,404,22.1,31,155,1.02,7,10,3,0.83,10.4,119,8.6,NA,NA,NA,NA,NA,NA,NA,NA,34.4,0.13,NA,NA
"2",2000,171,22010002,3,425,21.3,35,179,1.64,32,37,4,0.45,8.8,99,8.5,NA,NA,NA,NA,NA,NA,NA,NA,21.2,0.64,NA,NA
"3",2000,171,22010003,4.9,259,21.9,66,110,2.37,12,35,23,0.78,12.8,146,9.3,NA,NA,NA,NA,NA,NA,NA,NA,102.1,0.16,NA,NA
"4",2000,173,22010004,8.8,276,22,6,125,0.99,4,11,7,1.65,7.7,88,8.2,NA,NA,NA,NA,NA,NA,NA,NA,6.7,0.15,NA,NA
"5",2000,173,22020001,9.1,306,22.3,25,134,1.21,16,23,7,0.73,6.9,80,7.9,NA,NA,NA,NA,NA,NA,NA,NA,9.9,0.18,NA,NA
"6",2000,181,22040001,12.8,256,22.9,15,192,3.09,4,6,2,0.95,10,116,8.5,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.17,NA,NA
"7",2000,174,22050001,4.4,296,22.2,46,148,1.65,11,22,11,0.68,7.7,88,8.8,NA,NA,NA,NA,NA,NA,NA,NA,29.9,0.16,NA,NA
"8",2000,167,22110001,2.4,509,19.4,99,182,0.97,40,48,8,0.27,11.4,124,8.6,NA,NA,NA,NA,NA,NA,NA,NA,13.7,0.54,NA,NA
"9",2000,167,22130001,3.4,466,21.2,52,169,2.21,32,37,5,0.28,10.7,120,8.6,NA,NA,NA,NA,NA,NA,NA,NA,113.6,0.15,NA,NA
"10",2000,173,22150001,4.3,257,24.2,45,123,1.45,4,18,15,0.53,11.7,139,8.7,NA,NA,NA,NA,NA,NA,NA,NA,88.4,0.12,NA,NA
"11",2000,182,22200001,4.6,222,23.1,23,171,5.02,4,11,7,0.48,4.5,52,8.7,NA,NA,NA,NA,NA,NA,NA,NA,18.1,0.19,NA,NA
"12",2000,182,22200002,8.2,258,24.9,18,228,1.71,3,7,5,0.88,13,158,9,NA,NA,NA,NA,NA,NA,NA,NA,43.8,0.29,NA,NA
"13",2000,167,22210001,1.2,409,18,146,167,3.65,41,74,33,0.18,9.6,101,8.9,NA,NA,NA,NA,NA,NA,NA,NA,115.9,0.91,NA,NA
"14",2000,174,22240001,6.4,428,23.4,5,201,0.79,6,9,3,2.95,12.5,146,8.9,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.12,NA,NA
"15",2000,174,22240002,8.5,411,22.6,2,193,0.75,2,2,1,3.45,9.7,112,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA
"16",2000,171,22250001,12.8,379,22.3,15,174,1.32,12,17,5,0.75,10.5,120,8.5,NA,NA,NA,NA,NA,NA,NA,NA,55.8,0.12,NA,NA
"17",2000,181,22260001,9.1,239,24,3,228,0.87,2,3,1,2.95,8,95,8.2,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.45,NA,NA
"18",2000,182,22270001,9.8,263,23.6,9,206,1.26,8,12,4,1.45,6.2,73,8.1,NA,NA,NA,NA,NA,NA,NA,NA,6.7,0.27,NA,NA
"19",2000,181,22270002,7.9,233,25.3,12,189,0.96,8,13,5,1.28,8.2,100,8.3,NA,NA,NA,NA,NA,NA,NA,NA,4.2,0.27,NA,NA
"20",2000,181,22270003,5.2,202,24.4,45,176,0.8,16,20,4,0.48,8.1,97,8.3,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.16,NA,NA
"21",2000,166,22300001,2.1,494,20.4,31,198,1.08,9,14,5,0.75,8.4,94,8.6,NA,NA,NA,NA,NA,NA,NA,NA,26.9,0.19,NA,NA
"22",2000,166,22300004,1.5,515,20.2,34,196,1.42,18,36,19,0.28,11.1,123,8.6,NA,NA,NA,NA,NA,NA,NA,NA,92.8,0.23,NA,NA
"23",2000,165,22300007,2.7,752,22,39,174,2.91,23,29,6,0.4,7.2,82,8.2,NA,NA,NA,NA,NA,NA,NA,NA,19.5,2.35,NA,NA
"24",2000,166,22300008,6.6,499,21,10,204,0.78,7,9,2,1.15,8.8,98,8.7,NA,NA,NA,NA,NA,NA,NA,NA,8,0.2,NA,NA
"25",2000,166,22300009,36.6,447,17,1,195,0.69,1,2,1,6,9,93,8.5,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.19,NA,NA
"26",2000,166,22300010,4.6,522,21,20,199,1.47,12,17,5,0.89,10.9,123,8.7,NA,NA,NA,NA,NA,NA,NA,NA,11.3,0.29,NA,NA
"27",2000,166,22300014,6.1,487,20.8,11,174,0.72,6,9,3,1.55,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,7.9,0.19,NA,NA
"28",2000,166,22320001,3,453,21.2,37,154,2.19,15,25,11,0.48,8,91,8.3,NA,NA,NA,NA,NA,NA,NA,NA,56.4,0.35,NA,NA
"29",2000,166,22320002,1.2,438,20,96,136,2.47,33,44,11,0.23,11.4,126,8.6,NA,NA,NA,NA,NA,NA,NA,NA,88.5,1.26,NA,NA
"30",2000,175,22370001,1.5,490,25.2,25,170,1.13,23,33,10,0.58,10.2,124,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA
"31",2000,174,22430001,6.6,617,23.5,37,296,1.16,25,38,13,0.58,7.9,93,8.5,NA,NA,NA,NA,NA,NA,NA,NA,19.3,0.12,NA,NA
"32",2000,174,22430002,6.7,418,23.2,1,210,0.59,2,3,1,4.9,9.6,113,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA
"33",2000,164,22470001,8.1,513,22.9,11,198,0.78,5,7,3,1.33,6.3,73,8.3,NA,NA,NA,NA,NA,NA,NA,NA,11.7,0.17,NA,NA
"34",2000,164,22470002,6.1,442,23.1,6,228,0.73,4,6,2,1.75,9.6,112,8.5,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.16,NA,NA
"35",2000,178,22500001,5.3,328,23.8,14,144,2.42,6,13,7,0.88,8.1,96,8.5,NA,NA,NA,NA,NA,NA,NA,NA,27.1,1.44,NA,NA
"36",2000,178,22500002,3.5,304,23.9,56,132,2.5,12,34,22,0.38,10.2,121,8.9,NA,NA,NA,NA,NA,NA,NA,NA,185.5,0.26,NA,NA
"37",2000,180,22560001,7.9,258,23.4,25,165,1.02,6,11,5,0.88,10.6,125,8.5,NA,NA,NA,NA,NA,NA,NA,NA,22.3,0.19,NA,NA
"38",2000,181,22590001,4.6,126,20.5,77,121,3.72,30,35,4,0.28,4.1,46,7.4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.44,NA,NA
"39",2000,181,22590002,11,204,23.3,12,172,0.98,9,13,4,1.35,9,105,8.1,NA,NA,NA,NA,NA,NA,NA,NA,11.1,0.2,NA,NA
"40",2000,165,22600001,8.8,630,22.9,38,244,1.77,13,27,14,0.48,13.1,152,9,NA,NA,NA,NA,NA,NA,NA,NA,117.9,0.19,NA,NA
"41",2000,179,22620001,9.1,279,23.5,46,275,1.18,16,25,9,0.63,8.3,97,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA
"42",2000,179,22620002,5.8,348,22.7,29,229,1.96,13,19,6,0.63,8,92,7.8,NA,NA,NA,NA,NA,NA,NA,NA,30.1,0.88,NA,NA
"43",2000,179,22620003,5.2,196,23.1,79,198,2.5,33,43,10,0.25,8.3,97,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA
"44",2000,179,22630001,12.5,530,23.4,33,238,3.54,10,12,2,0.63,9.1,107,8.1,NA,NA,NA,NA,NA,NA,NA,NA,9.1,3.06,NA,NA
"45",2000,178,22640001,6.4,NA,NA,NA,159,1.06,1,4,3,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,0.21,NA,NA
"46",2000,175,22670001,5.8,400,22.9,4,208,0.78,1,3,2,2.08,10,117,8.6,NA,NA,NA,NA,NA,NA,NA,NA,13.6,0.12,NA,NA
"47",2000,174,22670002,2.9,784,26.3,32,308,1.03,25,35,10,0.48,13.4,166,8.5,NA,NA,NA,NA,NA,NA,NA,NA,46.1,0.13,NA,NA
"48",2000,181,22680001,6.1,198,22.4,39,286,3.66,24,31,7,0.43,5.2,60,7.6,NA,NA,NA,NA,NA,NA,NA,NA,6.9,0.25,NA,NA
"49",2000,165,22710001,4.6,510,23.4,9,187,1.54,5,7,3,1.1,8.1,95,8.6,NA,NA,NA,NA,NA,NA,NA,NA,5.3,0.82,NA,NA
"50",2000,165,22710002,5.8,554,22.4,17,212,1.27,7,11,4,0.53,4.5,52,8.3,NA,NA,NA,NA,NA,NA,NA,NA,13.1,0.16,NA,NA
"51",2000,173,22730001,3.4,371,23.7,41,169,1.42,18,23,5,0.38,11.8,140,8.6,NA,NA,NA,NA,NA,NA,NA,NA,25.6,0.17,NA,NA
"52",2000,167,22740001,5.5,438,20.3,6,181,1.63,10,20,10,0.84,8.4,93,8.3,NA,NA,NA,NA,NA,NA,NA,NA,19.4,0.36,NA,NA
"53",2000,167,22740003,1.5,427,18.4,38,168,1.17,5,32,27,0.48,11.2,120,8.7,NA,NA,NA,NA,NA,NA,NA,NA,42.3,0.25,NA,NA
"54",2000,178,22770004,15.2,362,23.2,8,159,2.42,2,4,3,1.35,9,106,8.2,NA,NA,NA,NA,NA,NA,NA,NA,11.9,1.63,NA,NA
"55",2000,178,22770005,9.4,594,23,38,199,13.37,12,18,6,0.55,8.1,95,8.2,NA,NA,NA,NA,NA,NA,NA,NA,17.1,12.16,NA,NA
"56",2000,173,22780001,7,755,23.4,48,249,1.61,7,13,6,0.38,7.7,90,8.2,NA,NA,NA,NA,NA,NA,NA,NA,53.5,0.15,NA,NA
"57",2000,174,22780002,4,445,23.2,43,221,1.41,10,22,12,0.48,12.9,151,8.9,NA,NA,NA,NA,NA,NA,NA,NA,48.1,0.14,NA,NA
"58",2000,178,22790001,5.8,343,23,11,120,1.18,3,6,3,1.33,9.3,108,8.8,NA,NA,NA,NA,NA,NA,NA,NA,62.3,0.19,NA,NA
"59",2000,179,22790005,6.4,283,24.4,7,308,0.94,1,4,4,1.88,14.4,172,9.2,NA,NA,NA,NA,NA,NA,NA,NA,32.3,0.16,NA,NA
"60",2000,172,22800001,7.3,284,22.5,10,131,1.39,7,16,9,0.98,8.4,97,8.1,NA,NA,NA,NA,NA,NA,NA,NA,15.5,0.16,NA,NA
"61",2000,164,22810001,5.8,463,23.1,2,186,0.69,3,6,4,3.18,8.9,104,8.4,NA,NA,NA,NA,NA,NA,NA,NA,7,0.14,NA,NA
"62",2000,174,22830001,2.7,417,23.6,8,200,0.89,4,6,2,1.83,10,118,8.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,0.14,NA,NA
"63",2000,174,22830002,6.1,387,22.4,37,166,0.98,16,25,9,0.58,9.7,112,8.7,NA,NA,NA,NA,NA,NA,NA,NA,24.7,0.12,NA,NA
"64",2000,178,22850001,10.7,393,23.4,6,196,2.97,4,8,4,1.35,10.1,119,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA
"65",2000,172,22870001,3.8,235,22.8,34,95,1.19,18,24,6,0.43,8.4,97,8.4,NA,NA,NA,NA,NA,NA,NA,NA,28.1,0.16,NA,NA
"66",2000,172,22870003,4.6,236,23,39,115,2,11,24,13,0.65,8.6,100,8.9,NA,NA,NA,NA,NA,NA,NA,NA,66.2,0.15,NA,NA
"67",2000,172,22880001,3.4,380,22,67,133,2.53,19,25,6,0.28,8.9,101,8.3,NA,NA,NA,NA,NA,NA,NA,NA,68.7,1.14,NA,NA
"68",2000,171,22880003,13.1,306,21.6,5,145,1.14,5,8,3,2.68,9.2,104,8.2,NA,NA,NA,NA,NA,NA,NA,NA,11.4,0.19,NA,NA
"69",2000,171,22880004,9.1,319,21.4,45,125,1.41,16,19,3,0.73,7.4,84,7.9,NA,NA,NA,NA,NA,NA,NA,NA,8.3,0.25,NA,NA
